ip,mapName,resultFile,index,x,y,freeLeft,freeRight,freeStraight,freeStraightLeft,freeStraightRight,nextDirection,alreadyPassed,nearIndex
10.21.145.113,open1.map,Result4t.txt,0,2,25,null,null,null,null,null,null,null,null
10.21.145.113,open1.map,Result4t.txt,1,3,25,True,True,True,False,False,straight,False,null
10.21.145.113,open1.map,Result4t.txt,2,5,25,False,False,True,False,False,straight-left,False,null
10.21.145.113,open1.map,Result4t.txt,3,6,27,False,True,False,False,False,straight-right,False,null
10.21.145.113,open1.map,Result4t.txt,4,6,27,null,null,null,null,null,null,null,null
10.21.145.113,open1.map,Result4t.txt,5,8,27,False,False,True,False,True,straight,False,null
10.21.145.113,open1.map,Result4t.txt,6,11,27,False,False,True,False,False,straight,False,null
10.21.145.113,open1.map,Result4t.txt,7,13,28,False,True,False,True,True,straight-left,False,null
10.21.145.113,open1.map,Result4t.txt,8,14,30,False,False,False,True,False,straight,False,null
10.21.145.113,open1.map,Result4t.txt,9,15,32,False,False,False,True,True,straight-right,False,null
10.21.145.113,open1.map,Result4t.txt,10,17,33,False,False,True,False,False,straight-right,False,null
10.21.145.113,open1.map,Result4t.txt,11,19,33,False,False,True,True,False,straight,False,null
10.21.145.113,open1.map,Result4t.txt,12,22,33,True,True,True,False,False,straight,False,null
10.21.145.113,open1.map,Result4t.txt,13,24,33,True,True,True,False,False,straight,False,null
10.21.145.113,open1.map,Result4t.txt,14,26,33,False,False,True,False,False,straight,False,null
10.21.145.113,open1.map,Result4t.txt,15,28,34,null,null,null,null,null,null,null,null
10.41.203.49,uffici2.map,Result5t.txt,0,11,43,null,null,null,null,null,null,null,null
10.41.203.49,uffici2.map,Result5t.txt,1,11,43,null,null,null,null,null,null,null,null
10.41.203.49,uffici2.map,Result5t.txt,2,11,43,null,null,null,null,null,null,null,null
10.41.203.49,uffici2.map,Result5t.txt,3,11,43,null,null,null,null,null,null,null,null
10.41.203.49,uffici2.map,Result5t.txt,4,11,43,null,null,null,null,null,null,null,null
10.41.203.49,uffici2.map,Result5t.txt,5,11,43,null,null,null,null,null,null,null,null
10.41.203.49,uffici2.map,Result5t.txt,6,11,43,null,null,null,null,null,null,null,null
10.41.203.49,uffici2.map,Result5t.txt,7,11,42,False,True,True,True,True,straight-left,False,null
10.41.203.49,uffici2.map,Result5t.txt,8,12,40,False,True,True,True,True,straight-right,False,null
10.41.203.49,uffici2.map,Result5t.txt,9,12,38,True,True,True,True,False,straight-left,False,null
10.41.203.49,uffici2.map,Result5t.txt,10,14,36,False,True,True,True,True,straight,False,null
10.41.203.49,uffici2.map,Result5t.txt,11,15,35,False,True,True,True,True,straight,False,null
10.41.203.49,uffici2.map,Result5t.txt,12,16,34,True,False,True,True,True,right,False,null
10.41.203.49,uffici2.map,Result5t.txt,13,15,32,True,True,False,True,True,straight-right,False,null
10.41.203.49,uffici2.map,Result5t.txt,14,12,32,False,True,True,False,True,straight,False,null
10.41.203.49,uffici2.map,Result5t.txt,15,10,31,False,False,False,False,False,straight-right,False,null
10.41.203.49,uffici2.map,Result5t.txt,16,8,32,False,False,False,False,False,straight-left,False,null
10.41.203.49,uffici2.map,Result5t.txt,17,5,31,False,False,False,False,False,straight,False,null
10.41.203.49,uffici2.map,Result5t.txt,18,4,31,False,False,False,False,False,behind,False,null
10.41.203.49,uffici2.map,Result5t.txt,19,6,32,False,False,False,False,True,straight-right,False,null
10.41.203.49,uffici2.map,Result5t.txt,20,8,31,True,False,False,True,False,straight,False,null
10.41.203.49,uffici2.map,Result5t.txt,21,10,31,True,False,True,True,False,straight,False,null
10.41.203.49,uffici2.map,Result5t.txt,22,12,31,True,False,True,True,True,straight-right,True, 14 15
10.41.203.49,uffici2.map,Result5t.txt,23,14,29,True,False,True,True,True,straight-right,True, 14
10.41.203.49,uffici2.map,Result5t.txt,24,14,27,True,False,True,True,False,straight-left,False,null
10.41.203.49,uffici2.map,Result5t.txt,25,15,25,True,False,True,True,False,straight-right,False,null
10.41.203.49,uffici2.map,Result5t.txt,26,15,22,True,False,True,True,False,straight-left,False,null
10.41.203.49,uffici2.map,Result5t.txt,27,16,20,False,False,True,False,True,straight,False,null
10.41.203.49,uffici2.map,Result5t.txt,28,17,18,False,False,True,True,True,straight,False,null
10.41.203.49,uffici2.map,Result5t.txt,29,18,16,False,False,False,True,True,straight-left,False,null
10.41.203.49,uffici2.map,Result5t.txt,30,21,16,False,False,True,True,False,straight,False,null
10.41.203.49,uffici2.map,Result5t.txt,31,23,15,True,False,False,False,False,straight,False,null
10.41.203.49,uffici2.map,Result5t.txt,32,25,15,True,False,True,False,False,straight,False,null
10.41.203.49,uffici2.map,Result5t.txt,33,27,15,False,False,True,False,False,straight,False,null
10.41.203.49,uffici2.map,Result5t.txt,34,29,16,False,False,True,False,False,straight,False,null
10.41.203.49,uffici2.map,Result5t.txt,35,32,17,null,null,null,null,null,null,null,null
10.41.203.49,open2.map,Result6t.txt,0,17,54,null,null,null,null,null,null,null,null
10.41.203.49,open2.map,Result6t.txt,1,17,54,null,null,null,null,null,null,null,null
10.41.203.49,open2.map,Result6t.txt,2,17,54,null,null,null,null,null,null,null,null
10.41.203.49,open2.map,Result6t.txt,3,17,54,null,null,null,null,null,null,null,null
10.41.203.49,open2.map,Result6t.txt,4,17,53,False,False,True,True,True,straight,False,null
10.41.203.49,open2.map,Result6t.txt,5,17,51,False,False,True,True,True,straight-right,False,null
10.41.203.49,open2.map,Result6t.txt,6,16,49,False,False,True,True,True,straight-right,False,null
10.41.203.49,open2.map,Result6t.txt,7,14,47,False,False,True,True,True,straight,False,null
10.41.203.49,open2.map,Result6t.txt,8,13,46,False,True,True,True,True,straight,False,null
10.41.203.49,open2.map,Result6t.txt,9,12,44,False,False,True,True,True,straight-right,False,null
10.41.203.49,open2.map,Result6t.txt,10,10,42,True,False,True,True,True,straight,False,null
10.41.203.49,open2.map,Result6t.txt,11,9,40,True,False,True,True,True,straight,False,null
10.41.203.49,open2.map,Result6t.txt,12,8,38,True,False,False,False,True,straight-right,False,null
10.41.203.49,open2.map,Result6t.txt,13,6,37,False,True,False,True,False,straight-left,False,null
10.41.203.49,open2.map,Result6t.txt,14,5,35,False,False,True,False,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,15,4,33,False,False,True,False,False,straight-left,False,null
10.41.203.49,open2.map,Result6t.txt,16,4,30,False,False,True,False,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,17,4,28,False,False,True,False,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,18,4,26,False,False,True,False,False,straight-left,False,null
10.41.203.49,open2.map,Result6t.txt,19,5,24,False,False,True,False,False,straight-left,False,null
10.41.203.49,open2.map,Result6t.txt,20,7,22,False,False,True,False,True,straight,False,null
10.41.203.49,open2.map,Result6t.txt,21,8,20,False,False,True,False,False,straight-left,False,null
10.41.203.49,open2.map,Result6t.txt,22,10,19,False,True,False,False,True,straight-right,False,null
10.41.203.49,open2.map,Result6t.txt,23,11,17,False,False,True,True,False,straight-left,False,null
10.41.203.49,open2.map,Result6t.txt,24,14,17,True,False,True,False,False,left,False,null
10.41.203.49,open2.map,Result6t.txt,25,14,18,False,False,False,True,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,26,14,20,False,False,False,True,False,behind,False,null
10.41.203.49,open2.map,Result6t.txt,27,15,18,False,True,True,False,True,straight-left,False,null
10.41.203.49,open2.map,Result6t.txt,28,17,17,True,False,False,True,False,straight-left,False,null
10.41.203.49,open2.map,Result6t.txt,29,19,18,False,False,False,False,False,straight-right,False,null
10.41.203.49,open2.map,Result6t.txt,30,21,18,False,False,True,False,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,31,23,17,False,False,True,False,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,32,25,16,False,False,True,False,True,straight-right,False,null
10.41.203.49,open2.map,Result6t.txt,33,26,14,True,False,True,True,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,34,27,12,True,False,True,True,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,35,28,10,True,True,False,False,False,straight-right,False,null
10.41.203.49,open2.map,Result6t.txt,36,28,9,True,True,False,False,False,left,False,null
10.41.203.49,open2.map,Result6t.txt,37,30,9,True,False,True,True,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,38,32,9,True,False,False,True,True,straight-right,False,null
10.41.203.49,open2.map,Result6t.txt,39,34,7,False,False,True,True,False,straight-left,False,null
10.41.203.49,open2.map,Result6t.txt,40,36,7,False,True,True,False,True,straight,False,null
10.41.203.49,open2.map,Result6t.txt,41,38,8,False,True,False,True,False,behind,False,null
10.41.203.49,open2.map,Result6t.txt,42,38,8,null,null,null,null,null,null,null,null
10.41.203.49,open2.map,Result6t.txt,43,38,5,False,False,False,False,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,44,38,4,False,False,False,False,False,behind,False,null
10.41.203.49,open2.map,Result6t.txt,45,37,6,False,False,True,False,True,straight-right,True, 40 41 43 44
10.41.203.49,open2.map,Result6t.txt,46,38,9,False,False,True,False,False,straight,True, 40 41 43
10.41.203.49,open2.map,Result6t.txt,47,38,11,False,False,False,False,False,straight-left,False,null
10.41.203.49,open2.map,Result6t.txt,48,37,13,False,False,False,True,False,straight-left,False,null
10.41.203.49,open2.map,Result6t.txt,49,35,13,True,False,True,True,False,straight-left,False,null
10.41.203.49,open2.map,Result6t.txt,50,33,11,True,True,True,True,True,straight,False,null
10.41.203.49,open2.map,Result6t.txt,51,31,10,False,True,True,False,True,straight,False,null
10.41.203.49,open2.map,Result6t.txt,52,29,9,False,True,False,False,False,straight-right,True, 35 36 37 38
10.41.203.49,open2.map,Result6t.txt,53,27,9,False,False,True,False,False,straight,True, 35 36 37
10.41.203.49,open2.map,Result6t.txt,54,25,9,False,False,True,False,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,55,22,9,False,False,True,False,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,56,20,10,False,False,False,False,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,57,18,10,False,False,True,False,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,58,16,11,False,False,True,False,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,59,14,11,False,False,False,False,True,straight-right,False,null
10.41.203.49,open2.map,Result6t.txt,60,13,13,False,True,True,True,True,straight-right,False,null
10.41.203.49,open2.map,Result6t.txt,61,13,15,True,True,True,True,False,straight-right,False,null
10.41.203.49,open2.map,Result6t.txt,62,15,16,True,False,True,False,True,straight,True, 24 25 28 61
10.41.203.49,open2.map,Result6t.txt,63,17,18,False,False,False,False,True,straight-right,True, 25 28
10.41.203.49,open2.map,Result6t.txt,64,18,18,True,True,True,False,False,straight,True, 28 29
10.41.203.49,open2.map,Result6t.txt,65,19,18,True,True,True,False,False,straight,True, 29
10.41.203.49,open2.map,Result6t.txt,66,21,19,True,False,False,False,True,behind,True, 29 30
10.41.203.49,open2.map,Result6t.txt,67,20,21,False,False,True,False,False,straight-right,False,null
10.41.203.49,open2.map,Result6t.txt,68,20,23,False,False,True,True,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,69,20,25,True,True,True,True,False,straight-right,False,null
10.41.203.49,open2.map,Result6t.txt,70,22,26,True,False,False,False,True,straight,False,null
10.41.203.49,open2.map,Result6t.txt,71,24,27,False,False,False,False,True,straight-right,False,null
10.41.203.49,open2.map,Result6t.txt,72,25,27,False,False,False,False,True,straight-right,False,null
10.41.203.49,open2.map,Result6t.txt,73,26,26,False,False,False,True,False,straight-left,False,null
10.41.203.49,open2.map,Result6t.txt,74,29,26,False,False,False,False,True,straight,False,null
10.41.203.49,open2.map,Result6t.txt,75,31,25,False,False,True,False,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,76,33,24,False,False,True,False,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,77,35,24,True,False,False,False,False,left,False,null
10.41.203.49,open2.map,Result6t.txt,78,35,27,False,False,True,False,False,straight-right,False,null
10.41.203.49,open2.map,Result6t.txt,79,36,29,False,False,False,False,False,straight-left,False,null
10.41.203.49,open2.map,Result6t.txt,80,36,31,False,False,True,False,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,81,36,33,False,False,True,False,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,82,36,36,False,False,True,False,False,straight-right,False,null
10.41.203.49,open2.map,Result6t.txt,83,37,38,True,False,False,True,False,straight-left,False,null
10.41.203.49,open2.map,Result6t.txt,84,37,40,True,False,False,True,False,behind,False,null
10.41.203.49,open2.map,Result6t.txt,85,35,41,False,False,True,False,True,straight,False,null
10.41.203.49,open2.map,Result6t.txt,86,33,42,False,False,True,False,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,87,31,43,False,False,True,False,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,88,29,44,False,False,True,False,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,89,27,44,False,False,True,False,True,straight-right,False,null
10.41.203.49,open2.map,Result6t.txt,90,26,46,True,False,False,True,False,straight-left,False,null
10.41.203.49,open2.map,Result6t.txt,91,24,48,False,False,False,True,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,92,22,49,False,False,True,True,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,93,20,49,False,False,True,True,True,straight-right,False,null
10.41.203.49,open2.map,Result6t.txt,94,19,51,True,False,False,True,False,straight-left,False,null
10.41.203.49,open2.map,Result6t.txt,95,17,51,True,False,False,True,False,straight-left,True, 4 5 6 94
10.41.203.49,open2.map,Result6t.txt,96,15,49,True,False,True,True,True,straight-right,True, 5 6
10.41.203.49,open2.map,Result6t.txt,97,13,49,True,False,True,True,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,98,11,49,True,False,True,False,False,straight,False,null
10.41.203.49,open2.map,Result6t.txt,99,8,50,null,null,null,null,null,null,null,null
10.181.109.73,open1.map,Result7t.txt,0,2,25,null,null,null,null,null,null,null,null
10.181.109.73,open1.map,Result7t.txt,1,2,25,null,null,null,null,null,null,null,null
10.181.109.73,open1.map,Result7t.txt,2,2,25,null,null,null,null,null,null,null,null
10.181.109.73,open1.map,Result7t.txt,3,4,25,False,False,True,False,False,straight,False,null
10.181.109.73,open1.map,Result7t.txt,4,6,25,False,False,True,False,False,straight,False,null
10.181.109.73,open1.map,Result7t.txt,5,8,25,False,False,True,False,False,straight,False,null
10.181.109.73,open1.map,Result7t.txt,6,10,26,False,True,False,False,True,straight,False,null
10.181.109.73,open1.map,Result7t.txt,7,12,27,False,False,False,True,True,straight-left,False,null
10.181.109.73,open1.map,Result7t.txt,8,13,29,False,False,True,False,False,straight,False,null
10.181.109.73,open1.map,Result7t.txt,9,14,31,False,False,False,True,False,straight,False,null
10.181.109.73,open1.map,Result7t.txt,10,15,33,False,False,False,True,True,straight-right,False,null
10.181.109.73,open1.map,Result7t.txt,11,18,33,False,False,True,False,False,straight,False,null
10.181.109.73,open1.map,Result7t.txt,12,20,34,False,False,False,False,True,straight,False,null
10.181.109.73,open1.map,Result7t.txt,13,22,35,False,False,False,True,True,straight-left,False,null
10.181.109.73,open1.map,Result7t.txt,14,23,37,False,False,False,False,True,straight-left,False,null
10.181.109.73,open1.map,Result7t.txt,15,23,39,False,True,True,False,False,straight,False,null
10.181.109.73,open1.map,Result7t.txt,16,23,42,False,False,False,False,False,straight-left,False,null
